101,Nemet Diana,3154,m,8.92,2.95,0,Fazekas Matyas,3155,m,5.42,4.63,0,Vas Bulcsu,3156,m,7.48,4.23,0,Bodnar Arpad,3157,m,7.45,3.82,0,N
102,Boros Bator,3158,m,4.40,3.01,0,Szabo Barnabas,3159,m,8.68,3.12,0,Barna Berta,3160,v,6.12,4.24,0,Hajdu Anna,3161,m,2.76,2.20,0,N
103,Vas Vendel,3162,m,6.37,1.83,0,Varga Eszter,3163,m,4.66,3.81,0,Farkas Lorinc,3164,v,6.42,2.28,0,Szekely Ignac,3165,v,5.64,4.30,0,N
104,Eros Otilia,3166,m,8.89,4.38,0,Kovats Virgil,3167,m,4.59,1.54,0,Pinter Kristof,3168,m,2.98,1.47,0,Balog Mirjam,3169,v,6.67,2.44,0,N
105,Balogh Simon,3170,v,8.47,3.07,9,Hajdu Marcell,3171,m,7.64,3.60,0,Pinter Hunor,3172,m,4.21,3.14,1,Nemeth Arpad,3173,m,2.54,2.73,0,N
106,Feher Lorant,3174,v,6.96,4.59,0,Kovacs Zoltan,3175,m,4.65,4.17,0,Olah Miklos,3176,m,4.57,2.72,0,Somogyi Tamas,3177,m,3.11,4.37,0,N
107,Katona Henrik,3178,u,7.39,2.60,16,Kozma Eleonora,3179,v,2.39,3.64,0,Budai Paszkal,3180,m,4.08,4.00,0,Varga Rahel,3181,m,6.33,4.98,0,N
108,Meszaros Piroska,3182,u,2.18,3.72,0,Vincze Robert,3183,m,7.99,2.61,0,Hajdu Szilveszter,3184,m,7.79,3.82,0,Fodor Gusztav,3185,m,6.10,3.76,0,N
109,Meszaros Margit,3186,v,4.99,3.62,0,Feher Anasztazia,3187,m,5.16,3.88,0,Horvat Vanessza,3188,m,4.59,4.92,0,Toth Ildiko,3189,m,5.95,3.24,0,N
110,Feher Bernadett,3190,m,7.46,3.76,0,Viragh Franciska,3191,m,3.19,2.37,0,Balogh Borbala,3192,m,4.62,2.60,0,Feher Botond,3193,v,8.37,1.60,0,N
111,Novak Magdolna,3194,m,3.27,3.47,0,Kovats Vazul,3195,v,8.49,3.87,0,Kovach Arpad,3196,m,6.03,4.57,0,Papp Izabella,3197,m,8.56,3.32,0,N
112,Biro Szaniszlo,3198,v,6.69,4.83,0,Nemet Karoly,3199,v,2.82,4.58,0,Ujhelyi Paula,3200,m,6.66,4.04,0,Nemeth Ella,3201,u,2.44,4.19,19,N
113,Magyar Leonora,3202,m,7.88,3.76,0,Major Eugenia,3203,v,5.43,2.08,0,Takacs Timea,3204,m,3.89,2.61,0,Sipos Arpad,3205,m,4.42,2.03,0,N
114,Balazs Katalin,3206,v,7.84,3.16,0,Juhasz Sandor,3207,v,5.88,2.27,0,Mezo Bela,3208,v,4.43,4.38,12,Olah Kitti,3209,m,2.57,2.99,0,N
115,Molnar Melinda,3210,m,2.32,3.67,0,Kocsis Odon,3211,m,5.12,3.82,0,Gulyas Ambrus,3212,v,2.15,3.29,0,Farkas Rafael,3213,m,6.12,3.99,0,N
116,Halasz Amalia,3214,m,4.66,2.74,0,Vas Marianna,3215,m,7.10,3.72,0,Balog David,3216,u,6.97,3.70,0,Eros Bertold,3217,m,3.08,3.14,0,N
201,Ujhelyi Paula,3218,m,7.77,2.18,0,Balogh Angela,3219,m,3.03,2.80,3,Deak Emod,3220,v,8.61,1.19,0,Papp Sara,3221,m,3.78,2.55,0,N
202,Feher Piroska,3222,u,2.85,2.53,0,Gal Georgina,3223,u,6.82,2.69,8,Kovach Vencel,3224,m,5.10,4.21,0,Szalai Lajos,3225,m,8.04,4.11,0,N
203,Szalai Lazar,3226,m,5.76,2.34,0,Kovacs Helen,3227,m,7.46,2.53,12,Balazs Matyas,3228,u,7.68,3.83,0,Magyar Dalma,3229,m,6.24,2.24,0,N
204,Horvat Ajtony,3230,m,7.44,2.64,0,Bognar Rajmund,3231,v,5.42,1.91,0,Magyar Agota,3232,m,8.80,3.79,0,Fazekas Eleonora,3233,v,4.76,2.01,0,N
205,Gyori Konstantin,3234,m,2.35,3.52,0,Horvath Hunor,3235,m,7.27,4.34,0,Gulyas Aliz,3236,m,5.17,4.65,0,Nemet Egon,3237,m,3.81,2.19,0,N
206,Barna Tamara,3238,m,3.90,2.84,0,Balogh Leonora,3239,m,7.98,4.97,0,Szilagyi Rita,3240,m,6.19,3.24,0,Gal Lorand,3241,v,4.99,1.09,0,N
207,Halasz Biborka,3242,m,6.57,2.51,0,Sipos Kristof,3243,m,8.23,3.34,18,Racz Lea,3244,m,8.62,3.48,0,Pataki Ingrid,3245,m,6.85,3.85,0,N
208,Varga Henrietta,3246,v,6.76,2.79,0,Lakatos Eszter,3247,m,2.24,3.27,15,Torok Dominika,3248,m,4.38,3.80,0,Ujhelyi Aron,3249,v,2.06,3.82,0,N
